current_season_end	current_season_start	distance_map	mean_distance	other_season_end	other_season_start	replicate	total_comparisons	total_distance
2016-07-01	2015-07-01	stem	2.71	2018-07-01	2017-07-01	1	361800	981908
2017-07-01	2016-07-01	stem	2.72	2017-07-01	2016-07-01	1	367236	999052
2017-07-01	2016-07-01	stem	2.67	2018-07-01	2017-07-01	1	365418	975967
2017-07-01	2016-07-01	stem	3.41	2019-07-01	2018-07-01	1	363600	1240839
2018-07-01	2017-07-01	stem	2.44	2018-07-01	2017-07-01	1	363609	888272
2018-07-01	2017-07-01	stem	3.05	2019-07-01	2018-07-01	1	361800	1103493
2018-07-01	2017-07-01	stem	3.17	2020-07-01	2019-07-01	1	88038	279308
2019-07-01	2018-07-01	stem	3.24	2019-07-01	2018-07-01	1	360000	1166030
2019-07-01	2018-07-01	stem	3.13	2020-07-01	2019-07-01	1	87600	274279
2020-07-01	2019-07-01	stem	2.78	2020-07-01	2019-07-01	1	21316	59178
1997-07-01	1996-07-01	stem_ep	0.0	1997-07-01	1996-07-01	1	1936	0
1997-07-01	1996-07-01	stem_ep	0.04	1998-07-01	1997-07-01	1	5632	220
1997-07-01	1996-07-01	stem_ep	0.24	1999-07-01	1998-07-01	1	6952	1672
1998-07-01	1997-07-01	stem_ep	0.08	1998-07-01	1997-07-01	1	16384	1266
1998-07-01	1997-07-01	stem_ep	0.27	1999-07-01	1998-07-01	1	20224	5547
1998-07-01	1997-07-01	stem_ep	0.2	2000-07-01	1999-07-01	1	24320	4858
1999-07-01	1998-07-01	stem_ep	0.4	1999-07-01	1998-07-01	1	24964	9872
1999-07-01	1998-07-01	stem_ep	0.37	2000-07-01	1999-07-01	1	30020	11026
1999-07-01	1998-07-01	stem_ep	0.35	2001-07-01	2000-07-01	1	33496	11890
2000-07-01	1999-07-01	stem_ep	0.31	2000-07-01	1999-07-01	1	36100	11162
2000-07-01	1999-07-01	stem_ep	0.31	2001-07-01	2000-07-01	1	40280	12355
2000-07-01	1999-07-01	stem_ep	0.77	2002-07-01	2001-07-01	1	72580	55638
2001-07-01	2000-07-01	stem_ep	0.3	2001-07-01	2000-07-01	1	44944	13458
2001-07-01	2000-07-01	stem_ep	0.72	2002-07-01	2001-07-01	1	80984	58620
2001-07-01	2000-07-01	stem_ep	0.65	2003-07-01	2002-07-01	1	95824	62338
2002-07-01	2001-07-01	stem_ep	0.62	2002-07-01	2001-07-01	1	145924	91118
2002-07-01	2001-07-01	stem_ep	0.9	2003-07-01	2002-07-01	1	172664	155172
2002-07-01	2001-07-01	stem_ep	0.89	2004-07-01	2003-07-01	1	210100	187983
2003-07-01	2002-07-01	stem_ep	0.86	2003-07-01	2002-07-01	1	204304	174696
2003-07-01	2002-07-01	stem_ep	0.74	2004-07-01	2003-07-01	1	248600	185179
2003-07-01	2002-07-01	stem_ep	1.51	2005-07-01	2004-07-01	1	271652	410070
2004-07-01	2003-07-01	stem_ep	0.38	2004-07-01	2003-07-01	1	302500	113682
2004-07-01	2003-07-01	stem_ep	1.1	2005-07-01	2004-07-01	1	330550	365123
2004-07-01	2003-07-01	stem_ep	1.38	2006-07-01	2005-07-01	1	275000	379905
2005-07-01	2004-07-01	stem_ep	0.84	2005-07-01	2004-07-01	1	361201	302244
2005-07-01	2004-07-01	stem_ep	0.77	2006-07-01	2005-07-01	1	300500	232235
2005-07-01	2004-07-01	stem_ep	1.22	2007-07-01	2006-07-01	1	331151	403737
2006-07-01	2005-07-01	stem_ep	0.52	2006-07-01	2005-07-01	1	250000	129398
2006-07-01	2005-07-01	stem_ep	0.82	2007-07-01	2006-07-01	1	275500	225717
2006-07-01	2005-07-01	stem_ep	1.08	2008-07-01	2007-07-01	1	290000	312731
2007-07-01	2006-07-01	stem_ep	0.59	2007-07-01	2006-07-01	1	303601	178046
2007-07-01	2006-07-01	stem_ep	0.65	2008-07-01	2007-07-01	1	319580	209042
2007-07-01	2006-07-01	stem_ep	1.16	2009-07-01	2008-07-01	1	322886	374685
2008-07-01	2007-07-01	stem_ep	0.6	2008-07-01	2007-07-01	1	336400	200916
2008-07-01	2007-07-01	stem_ep	0.89	2009-07-01	2008-07-01	1	339880	301610
2008-07-01	2007-07-01	stem_ep	1.0	2010-07-01	2009-07-01	1	275500	275339
2009-07-01	2008-07-01	stem_ep	0.49	2009-07-01	2008-07-01	1	343396	169184
2009-07-01	2008-07-01	stem_ep	0.36	2010-07-01	2009-07-01	1	278350	99638
2009-07-01	2008-07-01	stem_ep	0.41	2011-07-01	2010-07-01	1	348670	143727
2010-07-01	2009-07-01	stem_ep	0.13	2010-07-01	2009-07-01	1	225625	28304
2010-07-01	2009-07-01	stem_ep	0.18	2011-07-01	2010-07-01	1	282625	49917
2010-07-01	2009-07-01	stem_ep	0.12	2012-07-01	2011-07-01	1	285000	34959
2011-07-01	2010-07-01	stem_ep	0.21	2011-07-01	2010-07-01	1	354025	76024
2011-07-01	2010-07-01	stem_ep	0.17	2012-07-01	2011-07-01	1	357000	60765
2011-07-01	2010-07-01	stem_ep	0.29	2013-07-01	2012-07-01	1	358785	102900
2012-07-01	2011-07-01	stem_ep	0.12	2012-07-01	2011-07-01	1	360000	42650
2012-07-01	2011-07-01	stem_ep	0.25	2013-07-01	2012-07-01	1	361800	90832
2012-07-01	2011-07-01	stem_ep	0.65	2014-07-01	2013-07-01	1	363600	234704
2013-07-01	2012-07-01	stem_ep	0.35	2013-07-01	2012-07-01	1	363609	125944
2013-07-01	2012-07-01	stem_ep	0.68	2014-07-01	2013-07-01	1	365418	249115
2013-07-01	2012-07-01	stem_ep	0.6	2015-07-01	2014-07-01	1	361800	218720
2014-07-01	2013-07-01	stem_ep	0.87	2014-07-01	2013-07-01	1	367236	318378
2014-07-01	2013-07-01	stem_ep	0.86	2015-07-01	2014-07-01	1	363600	314269
2014-07-01	2013-07-01	stem_ep	0.71	2016-07-01	2015-07-01	1	363600	257237
2015-07-01	2014-07-01	stem_ep	0.74	2015-07-01	2014-07-01	1	360000	267806
2015-07-01	2014-07-01	stem_ep	0.56	2016-07-01	2015-07-01	1	360000	201626
2015-07-01	2014-07-01	stem_ep	0.62	2017-07-01	2016-07-01	1	363600	225183
2016-07-01	2015-07-01	stem_ep	0.3	2016-07-01	2015-07-01	1	360000	106530
2016-07-01	2015-07-01	stem_ep	0.34	2017-07-01	2016-07-01	1	363600	125002
2016-07-01	2015-07-01	stem_ep	0.31	2018-07-01	2017-07-01	1	361800	111093
2017-07-01	2016-07-01	stem_ep	0.38	2017-07-01	2016-07-01	1	367236	138056
2017-07-01	2016-07-01	stem_ep	0.35	2018-07-01	2017-07-01	1	365418	128548
2017-07-01	2016-07-01	stem_ep	0.64	2019-07-01	2018-07-01	1	363600	233854
2018-07-01	2017-07-01	stem_ep	0.32	2018-07-01	2017-07-01	1	363609	114638
2018-07-01	2017-07-01	stem_ep	0.61	2019-07-01	2018-07-01	1	361800	219621
2018-07-01	2017-07-01	stem_ep	0.66	2020-07-01	2019-07-01	1	88038	57985
2019-07-01	2018-07-01	stem_ep	0.78	2019-07-01	2018-07-01	1	360000	281964
2019-07-01	2018-07-01	stem_ep	0.77	2020-07-01	2019-07-01	1	87600	67864
2020-07-01	2019-07-01	stem_ep	0.7	2020-07-01	2019-07-01	1	21316	14942
1997-07-01	1996-07-01	wolf	8.89	1997-07-01	1996-07-01	2	1936	17212
1997-07-01	1996-07-01	wolf	10.38	1998-07-01	1997-07-01	2	5632	58488
1997-07-01	1996-07-01	wolf	11.44	1999-07-01	1998-07-01	2	6952	79565
1998-07-01	1997-07-01	wolf	6.06	1998-07-01	1997-07-01	2	16384	99224
1998-07-01	1997-07-01	wolf	6.2	1999-07-01	1998-07-01	2	20224	125422
1998-07-01	1997-07-01	wolf	7.83	2000-07-01	1999-07-01	2	24320	190448
1999-07-01	1998-07-01	wolf	4.06	1999-07-01	1998-07-01	2	24964	101248
1999-07-01	1998-07-01	wolf	4.65	2000-07-01	1999-07-01	2	30020	139600
1999-07-01	1998-07-01	wolf	5.9	2001-07-01	2000-07-01	2	33496	197530
2000-07-01	1999-07-01	wolf	2.68	2000-07-01	1999-07-01	2	36100	96792
2000-07-01	1999-07-01	wolf	4.4	2001-07-01	2000-07-01	2	40280	177295
2000-07-01	1999-07-01	wolf	4.95	2002-07-01	2001-07-01	2	72770	360218
2001-07-01	2000-07-01	wolf	3.88	2001-07-01	2000-07-01	2	44944	174482
2001-07-01	2000-07-01	wolf	5.01	2002-07-01	2001-07-01	2	81196	406553
2001-07-01	2000-07-01	wolf	7.74	2003-07-01	2002-07-01	2	95400	738347
2002-07-01	2001-07-01	wolf	3.58	2002-07-01	2001-07-01	2	146689	525410
2002-07-01	2001-07-01	wolf	6.28	2003-07-01	2002-07-01	2	172350	1082577
2002-07-01	2001-07-01	wolf	9.77	2004-07-01	2003-07-01	2	211416	2064800
2003-07-01	2002-07-01	wolf	5.22	2003-07-01	2002-07-01	2	202500	1057768
2003-07-01	2002-07-01	wolf	6.31	2004-07-01	2003-07-01	2	248400	1566909
2003-07-01	2002-07-01	wolf	8.84	2005-07-01	2004-07-01	2	270900	2394493
2004-07-01	2003-07-01	wolf	4.61	2004-07-01	2003-07-01	2	304704	1404800
2004-07-01	2003-07-01	wolf	5.82	2005-07-01	2004-07-01	2	332304	1933067
2004-07-01	2003-07-01	wolf	6.6	2006-07-01	2005-07-01	2	274896	1813040
2005-07-01	2004-07-01	wolf	2.97	2005-07-01	2004-07-01	2	362404	1077304
2005-07-01	2004-07-01	wolf	3.32	2006-07-01	2005-07-01	2	299796	994891
2005-07-01	2004-07-01	wolf	4.49	2007-07-01	2006-07-01	2	332906	1493396
2006-07-01	2005-07-01	wolf	2.81	2006-07-01	2005-07-01	2	248004	697026
2006-07-01	2005-07-01	wolf	3.58	2007-07-01	2006-07-01	2	275394	987131
2006-07-01	2005-07-01	wolf	4.43	2008-07-01	2007-07-01	2	288342	1278580
2007-07-01	2006-07-01	wolf	3.45	2007-07-01	2006-07-01	2	305809	1055418
2007-07-01	2006-07-01	wolf	3.82	2008-07-01	2007-07-01	2	320187	1221591
2007-07-01	2006-07-01	wolf	4.77	2009-07-01	2008-07-01	2	323505	1544237
2008-07-01	2007-07-01	wolf	3.05	2008-07-01	2007-07-01	2	335241	1023648
2008-07-01	2007-07-01	wolf	3.56	2009-07-01	2008-07-01	2	338715	1206300
2008-07-01	2007-07-01	wolf	6.49	2010-07-01	2009-07-01	2	272709	1770270
2009-07-01	2008-07-01	wolf	3.23	2009-07-01	2008-07-01	2	342225	1106536
2009-07-01	2008-07-01	wolf	5.25	2010-07-01	2009-07-01	2	275535	1447658
2009-07-01	2008-07-01	wolf	7.41	2011-07-01	2010-07-01	2	350415	2597411
2010-07-01	2009-07-01	wolf	4.48	2010-07-01	2009-07-01	2	221841	993096
2010-07-01	2009-07-01	wolf	6.16	2011-07-01	2010-07-01	2	282129	1739121
2010-07-01	2009-07-01	wolf	6.54	2012-07-01	2011-07-01	2	282600	1848500
2011-07-01	2010-07-01	wolf	5.88	2011-07-01	2010-07-01	2	358801	2108474
2011-07-01	2010-07-01	wolf	6.7	2012-07-01	2011-07-01	2	359400	2407145
2011-07-01	2010-07-01	wolf	9.01	2013-07-01	2012-07-01	2	359999	3242711
2012-07-01	2011-07-01	wolf	5.27	2012-07-01	2011-07-01	2	360000	1896194
2012-07-01	2011-07-01	wolf	5.86	2013-07-01	2012-07-01	2	360600	2112915
2012-07-01	2011-07-01	wolf	7.38	2014-07-01	2013-07-01	2	364200	2686367
2013-07-01	2012-07-01	wolf	4.0	2013-07-01	2012-07-01	2	361201	1444626
2013-07-01	2012-07-01	wolf	4.17	2014-07-01	2013-07-01	2	364807	1522934
2013-07-01	2012-07-01	wolf	6.0	2015-07-01	2014-07-01	2	361802	2171733
2014-07-01	2013-07-01	wolf	3.0	2014-07-01	2013-07-01	2	368449	1107132
2014-07-01	2013-07-01	wolf	4.95	2015-07-01	2014-07-01	2	365414	1807217
2014-07-01	2013-07-01	wolf	6.23	2016-07-01	2015-07-01	2	362986	2260945
2015-07-01	2014-07-01	wolf	5.25	2015-07-01	2014-07-01	2	362404	1902618
2015-07-01	2014-07-01	wolf	5.52	2016-07-01	2015-07-01	2	359996	1985422
2015-07-01	2014-07-01	wolf	6.9	2017-07-01	2016-07-01	2	364812	2518493
2016-07-01	2015-07-01	wolf	4.58	2016-07-01	2015-07-01	2	357604	1637218
2016-07-01	2015-07-01	wolf	5.76	2017-07-01	2016-07-01	2	362388	2086975
2016-07-01	2015-07-01	wolf	7.29	2018-07-01	2017-07-01	2	360594	2628172
2017-07-01	2016-07-01	wolf	5.98	2017-07-01	2016-07-01	2	367236	2195804
2017-07-01	2016-07-01	wolf	7.24	2018-07-01	2017-07-01	2	365418	2647234
2017-07-01	2016-07-01	wolf	8.61	2019-07-01	2018-07-01	2	362994	3123960
2018-07-01	2017-07-01	wolf	7.29	2018-07-01	2017-07-01	2	363609	2652424
2018-07-01	2017-07-01	wolf	8.24	2019-07-01	2018-07-01	2	361197	2975929
2018-07-01	2017-07-01	wolf	9.23	2020-07-01	2019-07-01	2	88641	818504
2019-07-01	2018-07-01	wolf	7.82	2019-07-01	2018-07-01	2	358801	2804712
2019-07-01	2018-07-01	wolf	8.01	2020-07-01	2019-07-01	2	88053	704974
2020-07-01	2019-07-01	wolf	7.19	2020-07-01	2019-07-01	2	21609	155348
1997-07-01	1996-07-01	wolf_nonepitope	2.11	1997-07-01	1996-07-01	2	1936	4082
1997-07-01	1996-07-01	wolf_nonepitope	2.1	1998-07-01	1997-07-01	2	5632	11801
1997-07-01	1996-07-01	wolf_nonepitope	2.95	1999-07-01	1998-07-01	2	6952	20515
1998-07-01	1997-07-01	wolf_nonepitope	1.83	1998-07-01	1997-07-01	2	16384	29938
1998-07-01	1997-07-01	wolf_nonepitope	2.81	1999-07-01	1998-07-01	2	20224	56915
1998-07-01	1997-07-01	wolf_nonepitope	4.18	2000-07-01	1999-07-01	2	24320	101592
1999-07-01	1998-07-01	wolf_nonepitope	3.26	1999-07-01	1998-07-01	2	24964	81268
1999-07-01	1998-07-01	wolf_nonepitope	4.84	2000-07-01	1999-07-01	2	30020	145221
1999-07-01	1998-07-01	wolf_nonepitope	4.59	2001-07-01	2000-07-01	2	33496	153801
2000-07-01	1999-07-01	wolf_nonepitope	3.58	2000-07-01	1999-07-01	2	36100	129252
2000-07-01	1999-07-01	wolf_nonepitope	5.07	2001-07-01	2000-07-01	2	40280	204302
2000-07-01	1999-07-01	wolf_nonepitope	7.71	2002-07-01	2001-07-01	2	72770	561255
2001-07-01	2000-07-01	wolf_nonepitope	4.57	2001-07-01	2000-07-01	2	44944	205526
2001-07-01	2000-07-01	wolf_nonepitope	6.43	2002-07-01	2001-07-01	2	81196	521795
2001-07-01	2000-07-01	wolf_nonepitope	8.16	2003-07-01	2002-07-01	2	95400	778656
2002-07-01	2001-07-01	wolf_nonepitope	5.43	2002-07-01	2001-07-01	2	146689	796796
2002-07-01	2001-07-01	wolf_nonepitope	7.41	2003-07-01	2002-07-01	2	172350	1277527
2002-07-01	2001-07-01	wolf_nonepitope	8.41	2004-07-01	2003-07-01	2	211416	1777102
2003-07-01	2002-07-01	wolf_nonepitope	5.69	2003-07-01	2002-07-01	2	202500	1151532
2003-07-01	2002-07-01	wolf_nonepitope	4.58	2004-07-01	2003-07-01	2	248400	1137233
2003-07-01	2002-07-01	wolf_nonepitope	5.47	2005-07-01	2004-07-01	2	270900	1481597
2004-07-01	2003-07-01	wolf_nonepitope	1.81	2004-07-01	2003-07-01	2	304704	550366
2004-07-01	2003-07-01	wolf_nonepitope	2.72	2005-07-01	2004-07-01	2	332304	903131
2004-07-01	2003-07-01	wolf_nonepitope	3.99	2006-07-01	2005-07-01	2	274896	1098044
2005-07-01	2004-07-01	wolf_nonepitope	2.66	2005-07-01	2004-07-01	2	362404	962480
2005-07-01	2004-07-01	wolf_nonepitope	3.36	2006-07-01	2005-07-01	2	299796	1008000
2005-07-01	2004-07-01	wolf_nonepitope	4.39	2007-07-01	2006-07-01	2	332906	1462652
2006-07-01	2005-07-01	wolf_nonepitope	3.03	2006-07-01	2005-07-01	2	248004	750326
2006-07-01	2005-07-01	wolf_nonepitope	3.46	2007-07-01	2006-07-01	2	275394	953900
2006-07-01	2005-07-01	wolf_nonepitope	3.87	2008-07-01	2007-07-01	2	288342	1116457
2007-07-01	2006-07-01	wolf_nonepitope	2.48	2007-07-01	2006-07-01	2	305809	758334
2007-07-01	2006-07-01	wolf_nonepitope	2.54	2008-07-01	2007-07-01	2	320187	814480
2007-07-01	2006-07-01	wolf_nonepitope	3.05	2009-07-01	2008-07-01	2	323505	986461
2008-07-01	2007-07-01	wolf_nonepitope	2.32	2008-07-01	2007-07-01	2	335241	777030
2008-07-01	2007-07-01	wolf_nonepitope	2.56	2009-07-01	2008-07-01	2	338715	867220
2008-07-01	2007-07-01	wolf_nonepitope	2.85	2010-07-01	2009-07-01	2	272709	777370
2009-07-01	2008-07-01	wolf_nonepitope	2.08	2009-07-01	2008-07-01	2	342225	712356
2009-07-01	2008-07-01	wolf_nonepitope	2.17	2010-07-01	2009-07-01	2	275535	597903
2009-07-01	2008-07-01	wolf_nonepitope	2.43	2011-07-01	2010-07-01	2	350415	850050
2010-07-01	2009-07-01	wolf_nonepitope	2.13	2010-07-01	2009-07-01	2	221841	472400
2010-07-01	2009-07-01	wolf_nonepitope	2.39	2011-07-01	2010-07-01	2	282129	675672
2010-07-01	2009-07-01	wolf_nonepitope	3.21	2012-07-01	2011-07-01	2	282600	906020
2011-07-01	2010-07-01	wolf_nonepitope	2.53	2011-07-01	2010-07-01	2	358801	909082
2011-07-01	2010-07-01	wolf_nonepitope	3.18	2012-07-01	2011-07-01	2	359400	1141994
2011-07-01	2010-07-01	wolf_nonepitope	3.78	2013-07-01	2012-07-01	2	359999	1360480
2012-07-01	2011-07-01	wolf_nonepitope	2.74	2012-07-01	2011-07-01	2	360000	987812
2012-07-01	2011-07-01	wolf_nonepitope	3.11	2013-07-01	2012-07-01	2	360600	1122167
2012-07-01	2011-07-01	wolf_nonepitope	3.98	2014-07-01	2013-07-01	2	364200	1449986
2013-07-01	2012-07-01	wolf_nonepitope	2.53	2013-07-01	2012-07-01	2	361201	915468
2013-07-01	2012-07-01	wolf_nonepitope	3.01	2014-07-01	2013-07-01	2	364807	1099167
2013-07-01	2012-07-01	wolf_nonepitope	4.41	2015-07-01	2014-07-01	2	361802	1595247
2014-07-01	2013-07-01	wolf_nonepitope	3.02	2014-07-01	2013-07-01	2	368449	1112986
2014-07-01	2013-07-01	wolf_nonepitope	4.1	2015-07-01	2014-07-01	2	365414	1498859
2014-07-01	2013-07-01	wolf_nonepitope	5.14	2016-07-01	2015-07-01	2	362986	1864706
2015-07-01	2014-07-01	wolf_nonepitope	3.7	2015-07-01	2014-07-01	2	362404	1341852
2015-07-01	2014-07-01	wolf_nonepitope	3.89	2016-07-01	2015-07-01	2	359996	1399964
2015-07-01	2014-07-01	wolf_nonepitope	4.36	2017-07-01	2016-07-01	2	364812	1589784
2016-07-01	2015-07-01	wolf_nonepitope	3.06	2016-07-01	2015-07-01	2	357604	1094392
2016-07-01	2015-07-01	wolf_nonepitope	3.06	2017-07-01	2016-07-01	2	362388	1108812
2016-07-01	2015-07-01	wolf_nonepitope	3.06	2018-07-01	2017-07-01	2	360594	1103645
2017-07-01	2016-07-01	wolf_nonepitope	2.73	2017-07-01	2016-07-01	2	367236	1001792
2017-07-01	2016-07-01	wolf_nonepitope	2.77	2018-07-01	2017-07-01	2	365418	1012863
2017-07-01	2016-07-01	wolf_nonepitope	3.79	2019-07-01	2018-07-01	2	362994	1375722
2018-07-01	2017-07-01	wolf_nonepitope	2.77	2018-07-01	2017-07-01	2	363609	1005388
2018-07-01	2017-07-01	wolf_nonepitope	3.77	2019-07-01	2018-07-01	2	361197	1362555
2018-07-01	2017-07-01	wolf_nonepitope	4.34	2020-07-01	2019-07-01	2	88641	384882
2019-07-01	2018-07-01	wolf_nonepitope	4.36	2019-07-01	2018-07-01	2	358801	1564706
2019-07-01	2018-07-01	wolf_nonepitope	4.67	2020-07-01	2019-07-01	2	88053	411228
2020-07-01	2019-07-01	wolf_nonepitope	4.6	2020-07-01	2019-07-01	2	21609	99446
1997-07-01	1996-07-01	koel	0.7	1997-07-01	1996-07-01	2	1936	1346
1997-07-01	1996-07-01	koel	1.42	1998-07-01	1997-07-01	2	5632	7989
1997-07-01	1996-07-01	koel	1.63	1999-07-01	1998-07-01	2	6952	11299
1998-07-01	1997-07-01	koel	0.73	1998-07-01	1997-07-01	2	16384	11912
1998-07-01	1997-07-01	koel	0.49	1999-07-01	1998-07-01	2	20224	9918
1998-07-01	1997-07-01	koel	0.48	2000-07-01	1999-07-01	2	24320	11711
1999-07-01	1998-07-01	koel	0.11	1999-07-01	1998-07-01	2	24964	2802
1999-07-01	1998-07-01	koel	0.1	2000-07-01	1999-07-01	2	30020	2944
1999-07-01	1998-07-01	koel	0.09	2001-07-01	2000-07-01	2	33496	2999
2000-07-01	1999-07-01	koel	0.08	2000-07-01	1999-07-01	2	36100	3008
2000-07-01	1999-07-01	koel	0.07	2001-07-01	2000-07-01	2	40280	3012
2000-07-01	1999-07-01	koel	0.11	2002-07-01	2001-07-01	2	72770	7787
2001-07-01	2000-07-01	koel	0.07	2001-07-01	2000-07-01	2	44944	2948
2001-07-01	2000-07-01	koel	0.1	2002-07-01	2001-07-01	2	81196	7947
2001-07-01	2000-07-01	koel	1.39	2003-07-01	2002-07-01	2	95400	133028
2002-07-01	2001-07-01	koel	0.13	2002-07-01	2001-07-01	2	146689	18928
2002-07-01	2001-07-01	koel	1.39	2003-07-01	2002-07-01	2	172350	240164
2002-07-01	2001-07-01	koel	3.12	2004-07-01	2003-07-01	2	211416	659679
2003-07-01	2002-07-01	koel	1.34	2003-07-01	2002-07-01	2	202500	271378
2003-07-01	2002-07-01	koel	2.14	2004-07-01	2003-07-01	2	248400	530570
2003-07-01	2002-07-01	koel	3.97	2005-07-01	2004-07-01	2	270900	1074705
2004-07-01	2003-07-01	koel	1.5	2004-07-01	2003-07-01	2	304704	456140
2004-07-01	2003-07-01	koel	2.22	2005-07-01	2004-07-01	2	332304	737907
2004-07-01	2003-07-01	koel	2.77	2006-07-01	2005-07-01	2	274896	761584
2005-07-01	2004-07-01	koel	0.68	2005-07-01	2004-07-01	2	362404	246654
2005-07-01	2004-07-01	koel	0.97	2006-07-01	2005-07-01	2	299796	291683
2005-07-01	2004-07-01	koel	1.06	2007-07-01	2006-07-01	2	332906	353071
2006-07-01	2005-07-01	koel	0.59	2006-07-01	2005-07-01	2	248004	147082
2006-07-01	2005-07-01	koel	0.41	2007-07-01	2006-07-01	2	275394	112446
2006-07-01	2005-07-01	koel	0.46	2008-07-01	2007-07-01	2	288342	132405
2007-07-01	2006-07-01	koel	0.1	2007-07-01	2006-07-01	2	305809	29432
2007-07-01	2006-07-01	koel	0.14	2008-07-01	2007-07-01	2	320187	43995
2007-07-01	2006-07-01	koel	0.62	2009-07-01	2008-07-01	2	323505	199325
2008-07-01	2007-07-01	koel	0.17	2008-07-01	2007-07-01	2	335241	57286
2008-07-01	2007-07-01	koel	0.63	2009-07-01	2008-07-01	2	338715	214560
2008-07-01	2007-07-01	koel	1.9	2010-07-01	2009-07-01	2	272709	517461
2009-07-01	2008-07-01	koel	0.9	2009-07-01	2008-07-01	2	342225	308244
2009-07-01	2008-07-01	koel	1.57	2010-07-01	2009-07-01	2	275535	432936
2009-07-01	2008-07-01	koel	1.73	2011-07-01	2010-07-01	2	350415	607303
2010-07-01	2009-07-01	koel	0.34	2010-07-01	2009-07-01	2	221841	74840
2010-07-01	2009-07-01	koel	0.3	2011-07-01	2010-07-01	2	282129	83440
2010-07-01	2009-07-01	koel	0.66	2012-07-01	2011-07-01	2	282600	186902
2011-07-01	2010-07-01	koel	0.21	2011-07-01	2010-07-01	2	358801	75524
2011-07-01	2010-07-01	koel	0.5	2012-07-01	2011-07-01	2	359400	179215
2011-07-01	2010-07-01	koel	0.79	2013-07-01	2012-07-01	2	359999	283969
2012-07-01	2011-07-01	koel	0.51	2012-07-01	2011-07-01	2	360000	183878
2012-07-01	2011-07-01	koel	0.52	2013-07-01	2012-07-01	2	360600	189177
2012-07-01	2011-07-01	koel	0.76	2014-07-01	2013-07-01	2	364200	275124
2013-07-01	2012-07-01	koel	0.26	2013-07-01	2012-07-01	2	361201	94558
2013-07-01	2012-07-01	koel	0.39	2014-07-01	2013-07-01	2	364807	140645
2013-07-01	2012-07-01	koel	0.96	2015-07-01	2014-07-01	2	361802	345540
2014-07-01	2013-07-01	koel	0.39	2014-07-01	2013-07-01	2	368449	144794
2014-07-01	2013-07-01	koel	0.79	2015-07-01	2014-07-01	2	365414	289610
2014-07-01	2013-07-01	koel	0.96	2016-07-01	2015-07-01	2	362986	347372
2015-07-01	2014-07-01	koel	0.67	2015-07-01	2014-07-01	2	362404	242798
2015-07-01	2014-07-01	koel	0.59	2016-07-01	2015-07-01	2	359996	213820
2015-07-01	2014-07-01	koel	0.59	2017-07-01	2016-07-01	2	364812	216281
2016-07-01	2015-07-01	koel	0.37	2016-07-01	2015-07-01	2	357604	131834
2016-07-01	2015-07-01	koel	0.33	2017-07-01	2016-07-01	2	362388	117855
2016-07-01	2015-07-01	koel	0.35	2018-07-01	2017-07-01	2	360594	127678
2017-07-01	2016-07-01	koel	0.26	2017-07-01	2016-07-01	2	367236	96740
2017-07-01	2016-07-01	koel	0.29	2018-07-01	2017-07-01	2	365418	105760
2017-07-01	2016-07-01	koel	0.52	2019-07-01	2018-07-01	2	362994	189247
2018-07-01	2017-07-01	koel	0.31	2018-07-01	2017-07-01	2	363609	113838
2018-07-01	2017-07-01	koel	0.53	2019-07-01	2018-07-01	2	361197	193230
2018-07-01	2017-07-01	koel	0.62	2020-07-01	2019-07-01	2	88641	54909
2019-07-01	2018-07-01	koel	0.69	2019-07-01	2018-07-01	2	358801	246284
2019-07-01	2018-07-01	koel	0.73	2020-07-01	2019-07-01	2	88053	64214
2020-07-01	2019-07-01	koel	0.73	2020-07-01	2019-07-01	2	21609	15726
1997-07-01	1996-07-01	stem	1.47	1997-07-01	1996-07-01	2	1936	2850
1997-07-01	1996-07-01	stem	1.46	1998-07-01	1997-07-01	2	5632	8245
1997-07-01	1996-07-01	stem	1.97	1999-07-01	1998-07-01	2	6952	13667
1998-07-01	1997-07-01	stem	1.33	1998-07-01	1997-07-01	2	16384	21770
1998-07-01	1997-07-01	stem	1.89	1999-07-01	1998-07-01	2	20224	38156
1998-07-01	1997-07-01	stem	2.83	2000-07-01	1999-07-01	2	24320	68762
1999-07-01	1998-07-01	stem	2.08	1999-07-01	1998-07-01	2	24964	51938
1999-07-01	1998-07-01	stem	3.2	2000-07-01	1999-07-01	2	30020	96093
1999-07-01	1998-07-01	stem	3.35	2001-07-01	2000-07-01	2	33496	112047
2000-07-01	1999-07-01	stem	2.37	2000-07-01	1999-07-01	2	36100	85486
2000-07-01	1999-07-01	stem	3.75	2001-07-01	2000-07-01	2	40280	151037
2000-07-01	1999-07-01	stem	4.66	2002-07-01	2001-07-01	2	72770	339317
2001-07-01	2000-07-01	stem	3.22	2001-07-01	2000-07-01	2	44944	144758
2001-07-01	2000-07-01	stem	3.77	2002-07-01	2001-07-01	2	81196	306120
2001-07-01	2000-07-01	stem	4.28	2003-07-01	2002-07-01	2	95400	408213
2002-07-01	2001-07-01	stem	3.19	2002-07-01	2001-07-01	2	146689	467630
2002-07-01	2001-07-01	stem	4.2	2003-07-01	2002-07-01	2	172350	723923
2002-07-01	2001-07-01	stem	4.53	2004-07-01	2003-07-01	2	211416	957300
